timestamp,amount,currency,payment_method,hour,day_of_week,is_weekend,sender_account_age_days,receiver_account_age_days,sender_txn_count_24h,receiver_txn_count_24h,sender_avg_amount_30d,receiver_avg_amount_30d,is_new_receiver,origin_country,destination_country,merchant_category,device_type,device_trusted,cross_border,high_risk_country,velocity_score,fraud_label
2025-09-12 17:15:13,13837.96,EUR,WALLET,17,4,False,860,3641,14,36,11442.04,15315.7,False,FR,US,SHOPPING,WINDOWS,False,True,False,0.243,0
2025-09-12 17:21:32,1658.83,INR,WALLET,17,4,False,756,2788,13,9,1469.1,7050.19,False,IN,IN,SHOPPING,WEB,True,False,False,0.181,0
2025-09-12 17:23:14,1430.43,INR,UPI,17,4,False,1428,1500,6,35,1407.24,13703.06,False,IN,IN,HEALTHCARE,ANDROID,True,False,False,0.082,0
2025-09-12 17:30:06,9861.45,INR,BANK_TRANSFER,17,4,False,3106,3873,43,9,10029.26,17261.05,False,IN,IN,TRAVEL,WEB,True,False,False,0.126,0
2025-09-12 17:30:55,1461.81,INR,UPI,17,4,False,488,4938,11,14,2136.33,11456.19,False,IN,IN,SHOPPING,ANDROID,True,False,False,0.262,0
2025-09-12 17:33:04,1503.32,INR,UPI,17,4,False,1201,3944,4,27,1658.89,17585.19,False,IN,IN,UTILITIES,MACOS,True,False,False,0.055,0
2025-09-12 17:35:09,2023.22,INR,UPI,17,4,False,1199,2825,9,24,2327.45,12211.96,False,IN,IN,FOOD,IOS,True,False,False,0.193,0
2025-09-12 17:36:00,1630.92,INR,UPI,17,4,False,888,1829,10,25,1343.53,13998.65,True,IN,IN,SHOPPING,ANDROID,True,False,False,0.239,0
2025-09-12 17:37:21,7832.16,INR,BANK_TRANSFER,17,4,False,2032,5013,8,31,6077.22,1477.41,True,IN,IN,UTILITIES,LINUX,True,False,False,0.184,0
2025-09-12 17:39:55,27685.45,EUR,BANK_TRANSFER,17,4,False,1598,3381,23,10,29910.77,18864.48,False,DE,DE,HEALTHCARE,WEB,True,False,False,0.41,0
2025-09-12 17:40:07,36244.7,INR,CARD,17,4,False,4509,4716,36,2,9206.88,19237.68,False,IN,IN,ELECTRONICS,ANDROID,True,False,False,0.769,0
2025-09-12 17:41:22,1921.07,INR,UPI,17,4,False,224,1862,4,16,1318.91,1302.52,False,IN,IN,ENTERTAINMENT,IOS,True,False,False,0.062,0
2025-09-12 17:43:09,677.08,INR,UPI,17,4,False,1198,3290,14,31,1743.08,7520.48,False,IN,IN,FOOD,WINDOWS,False,False,False,0.224,0
2025-09-12 17:45:14,1263.76,INR,UPI,17,4,False,859,3126,15,11,1285.82,11779.11,False,IN,IN,SHOPPING,ANDROID,False,False,False,0.28,0
2025-09-12 17:45:41,2266.14,EUR,CARD,1,4,False,3546,4674,35,33,2628.57,3849.09,True,FR,FR,UTILITIES,LINUX,False,False,False,0.711,1
2025-09-12 17:50:39,110907.03,INR,BANK_TRANSFER,17,4,False,5157,3412,17,32,27096.51,12289.51,False,IN,IN,HEALTHCARE,MACOS,True,False,False,0.374,0
2025-09-12 17:50:49,42388.04,USD,WALLET,17,4,False,1867,4325,31,26,22234.15,16975.89,False,JP,IR,ELECTRONICS,MACOS,True,True,True,0.524,0
2025-09-12 17:53:56,1287.26,INR,WALLET,17,4,False,774,4192,7,23,1087.18,9252.75,False,IN,IN,SHOPPING,WINDOWS,True,False,False,0.11,0
2025-09-12 17:56:18,2110.72,EUR,WALLET,17,4,False,916,1221,4,23,17544.33,14576.66,False,US,FR,SHOPPING,WINDOWS,True,True,False,0.027,0
2025-09-12 17:56:28,9072.17,INR,UPI,17,4,False,3066,3663,20,26,8378.75,6435.93,False,IN,IN,SHOPPING,ANDROID,True,False,False,0.427,0
2025-09-12 17:57:45,1939.2,USD,UPI,17,4,False,398,1693,6,32,1225.83,18330.3,False,SG,SG,FOOD,MACOS,True,False,False,0.13,0
2025-09-12 18:14:36,1373.15,INR,WALLET,18,4,False,151,1313,2,45,977.95,7816.2,False,IN,IN,ENTERTAINMENT,IOS,True,False,False,0.029,0
2025-09-12 18:18:55,4293.86,USD,CARD,18,4,False,412,2588,4,38,6117.1,8669.16,False,US,US,TRAVEL,WEB,True,False,False,0.021,0
2025-09-12 18:21:28,2540.45,INR,UPI,18,4,False,1331,3864,8,29,1204.33,2233.58,False,IN,IN,ENTERTAINMENT,ANDROID,True,False,False,0.204,0
2025-09-12 18:27:57,5158.36,INR,UPI,18,4,False,3500,3445,1,16,1562.86,9887.56,False,IN,IN,EDUCATION,WEB,True,False,False,0.0,0
2025-09-12 18:29:05,1324.17,INR,UPI,18,4,False,361,3095,15,21,2108.95,11728.88,False,IN,IN,SHOPPING,WEB,True,False,False,0.246,0
2025-09-12 18:30:12,10590.27,INR,BANK_TRANSFER,18,4,False,885,2810,13,28,20304.95,14571.4,False,IN,IN,UTILITIES,IOS,True,False,False,0.282,0
2025-09-12 18:32:08,1315.87,USD,WALLET,18,4,False,1054,2264,13,13,1371.54,7389.87,False,AE,US,FUEL,IOS,True,True,False,0.225,0
2025-09-12 18:33:17,1404.55,INR,UPI,18,4,False,231,2517,2,8,1512.83,754.61,False,IN,IN,FUEL,IOS,True,False,False,0.0,0
2025-09-12 18:36:17,1718.24,INR,UPI,18,4,False,4811,4014,3,29,2017.1,9953.25,False,IN,IN,UTILITIES,MACOS,False,False,False,0.067,0
2025-09-12 18:39:35,16014.78,INR,BANK_TRANSFER,18,4,False,2094,3584,14,10,6268.32,18206.88,True,IN,IN,TRAVEL,MACOS,True,False,False,0.332,0
2025-09-12 18:40:29,1951.31,INR,UPI,18,4,False,444,879,15,41,1209.0,9799.37,False,IN,IN,SHOPPING,IOS,True,False,False,0.339,0
2025-09-12 18:41:11,1967.31,INR,UPI,18,4,False,43,99,12,6,951.01,20314.56,False,IN,IN,FUEL,ANDROID,True,False,False,0.268,0
2025-09-12 18:41:33,1501.23,INR,WALLET,18,4,False,46,3755,8,38,2228.15,5100.66,False,IN,IN,ENTERTAINMENT,IOS,False,False,False,0.19,0
2025-09-12 18:41:40,10461.53,INR,BANK_TRANSFER,18,4,False,1535,3017,16,28,5803.01,12439.73,False,IN,IN,TRAVEL,ANDROID,True,False,False,0.295,0
2025-09-12 18:45:18,1736.04,INR,UPI,18,4,False,2533,1692,1,42,1088.92,7299.81,False,IN,IN,FOOD,WEB,True,False,False,0.022,0
2025-09-12 18:49:27,4394.29,INR,UPI,18,4,False,1899,4893,6,14,8547.42,10497.77,False,IN,IN,TRAVEL,LINUX,True,False,False,0.079,0
2025-09-12 18:54:02,5492.72,INR,CARD,18,4,False,2453,1926,3,14,7866.81,20350.45,False,IN,IN,ELECTRONICS,LINUX,False,False,False,0.052,0
2025-09-12 18:56:17,3835.38,USD,UPI,18,4,False,3238,1883,5,29,3350.79,12344.64,True,US,US,UTILITIES,LINUX,True,False,False,0.082,0
2025-09-12 19:10:28,1815.6,INR,WALLET,19,4,False,269,998,13,29,1524.26,3321.53,False,IN,IN,ENTERTAINMENT,IOS,True,False,False,0.175,0
2025-09-12 19:13:42,1315.04,INR,UPI,3,4,False,626,3027,8,38,1217.43,4377.49,False,IN,IN,HEALTHCARE,WEB,True,False,False,0.196,0
2025-09-12 19:15:11,7957.23,USD,BANK_TRANSFER,19,4,False,1216,3736,13,31,5534.8,1449.8,False,US,US,OTHER,WEB,True,False,False,0.289,0
2025-09-12 19:17:23,5677.49,EUR,BANK_TRANSFER,19,4,False,1312,4315,19,33,5966.67,4589.91,False,FR,FR,TRAVEL,WEB,True,False,False,0.365,0
2025-09-12 19:20:12,1719.82,USD,CARD,19,4,False,790,1052,21,6,10774.9,15093.65,True,AE,AE,SHOPPING,WEB,True,False,False,0.343,0
2025-09-12 19:21:01,3216.63,USD,CARD,19,4,False,2620,758,21,14,7658.99,7267.05,False,AE,AE,FOOD,ANDROID,False,False,False,0.328,0
2025-09-12 19:24:51,3393.11,INR,CARD,19,4,False,2253,382,7,18,4894.42,9919.97,False,IN,IN,FOOD,ANDROID,True,False,False,0.105,0
2025-09-12 19:30:26,2906.63,INR,CARD,19,4,False,2159,1037,12,0,7206.24,17456.77,False,IN,IN,FOOD,IOS,True,False,False,0.307,0
2025-09-12 19:33:02,5507.23,INR,BANK_TRANSFER,19,4,False,2197,1138,10,16,9201.13,6750.98,False,IN,IN,ENTERTAINMENT,WEB,True,False,False,0.164,0
2025-09-12 19:45:14,9836.98,INR,BANK_TRANSFER,19,4,False,2595,988,6,27,6027.99,11289.46,False,IN,IN,UTILITIES,ANDROID,True,False,False,0.115,0
2025-09-12 19:48:07,3072.11,INR,BANK_TRANSFER,19,4,False,2270,3108,7,4,5672.44,3384.2,False,IN,IN,SHOPPING,IOS,True,False,False,0.184,0
2025-09-12 19:52:53,1693.47,INR,WALLET,19,4,False,319,3454,12,44,1643.67,14104.53,False,IN,IN,SHOPPING,WEB,True,False,False,0.238,0
2025-09-12 19:54:01,1335.02,USD,WALLET,19,4,False,577,2055,6,12,846.14,17101.76,False,US,US,FOOD,ANDROID,False,False,False,0.117,0
2025-09-12 19:54:41,788.32,INR,WALLET,19,4,False,238,2922,15,33,1402.78,8783.11,False,IN,IN,ENTERTAINMENT,ANDROID,False,False,False,0.354,0
2025-09-12 19:55:18,1302.6,INR,UPI,19,4,False,275,2043,13,34,1026.28,15394.99,False,IN,IN,ENTERTAINMENT,ANDROID,True,False,False,0.267,0
2025-09-12 19:58:19,1268.92,INR,UPI,19,4,False,885,3757,4,1,1890.41,12928.03,False,IN,IN,ENTERTAINMENT,ANDROID,False,False,False,0.054,0
2025-09-12 20:05:19,5488.56,INR,BANK_TRANSFER,20,4,False,2545,1376,4,12,5831.47,5738.62,True,IN,IN,SHOPPING,WEB,True,False,False,0.062,0
2025-09-12 20:10:55,5741.87,INR,UPI,20,4,False,1570,4710,11,17,6855.7,4868.79,False,IN,IN,UTILITIES,ANDROID,True,False,False,0.144,0
2025-09-12 20:11:54,4934.42,INR,BANK_TRANSFER,20,4,False,630,663,22,21,6723.77,3539.63,False,IN,IN,TRAVEL,MACOS,True,False,False,0.356,0
2025-09-12 20:15:24,10239.05,INR,UPI,20,4,False,2314,548,6,35,5636.99,8440.06,False,IN,IN,UTILITIES,WINDOWS,True,False,False,0.13,0
2025-09-12 20:17:28,4818.76,INR,WALLET,20,4,False,2108,1954,18,22,6142.7,9424.69,False,IN,IN,UTILITIES,WEB,True,False,False,0.4,1
2025-09-12 20:20:13,632.74,INR,WALLET,20,4,False,761,3322,11,4,1743.03,18305.93,False,IN,IN,FOOD,ANDROID,True,False,False,0.17,0
2025-09-12 20:21:33,1431.74,INR,UPI,20,4,False,803,4422,1,11,1476.73,16002.85,False,IN,IN,FOOD,ANDROID,True,False,False,0.004,0
2025-09-12 20:27:19,2040.05,USD,UPI,20,4,False,840,847,12,24,1673.44,13698.75,False,JP,JP,ENTERTAINMENT,ANDROID,True,False,False,0.265,0
2025-09-12 20:34:11,165.73,INR,CARD,20,4,False,1716,959,71,13,7477.2,7157.28,False,IN,IN,FOOD,IOS,False,False,False,0.688,1
2025-09-12 20:39:31,2663.01,INR,UPI,20,4,False,735,1689,6,15,1548.21,1988.59,False,IN,IN,SHOPPING,IOS,True,False,False,0.144,0
2025-09-12 20:42:28,1037.54,USD,UPI,20,4,False,401,1782,9,7,3460.91,10918.4,False,SG,SG,FOOD,ANDROID,True,False,False,0.22,0
2025-09-12 20:49:22,8871.52,INR,UPI,4,4,False,2020,4613,41,35,9727.93,1465.74,True,IN,IN,FOOD,MACOS,False,False,False,0.702,1
2025-09-12 20:50:36,7507.92,INR,UPI,20,4,False,2537,1354,12,11,7614.47,9781.63,False,IN,IN,ENTERTAINMENT,WINDOWS,True,False,False,0.237,0
